key,cz,en,ch
一米_中文名,一米中文名,Chinese Name by Yimi,一米中文名
aw_actor_name_given,名,Given name,名
aw_actor_name_family_or_shi,姓/氏,Surname / Shi,姓/氏
aw_actor_name_shi,氏,Shi,氏
aw_actor_name_invalid,名字不能为空,Given name cannot be empty,名字不能為空
aw_back_to_kingdom,返回国家,Back to Kingdom,返回國家
status_title_aw_mandate_army_golden,盛世军威,Golden Age Army,盛世軍威
status_description_aw_mandate_army_golden,天命鼎盛时军队获得小幅数量与战力加成,The army receives a moderate strength bonus while the Mandate flourishes,天命鼎盛時軍隊獲得小幅數量與戰力加成
status_title_aw_mandate_army_decline,衰世疲军,Declining Army,衰世疲軍
status_description_aw_mandate_army_decline,天命衰退使军队数量与战力下降,Declining Mandate reduces army size and combat strength,天命衰退使軍隊數量與戰力下降
status_title_aw_mandate_army_chaos,乱世溃军,Chaos-Worn Army,亂世潰軍
status_description_aw_mandate_army_chaos,乱世与政令崩解严重削弱军队,Chaos and collapsed authority severely weaken the army,亂世與政令崩解嚴重削弱軍隊
status_title_aw_mandate_army_renewal,中兴新军,Renewal Army,中興新軍
status_description_aw_mandate_army_renewal,初创与中兴时期军队获得最强数量与战力加成,Founding and renewal grant the largest army size and combat bonus,初創與中興時期軍隊獲得最強數量與戰力加成
academy_Xia,书院,Academy,書院
building_academy_Xia,书院,Academy,書院
type_aw_school_academy,书院,Academy,書院
aw_school_academy,书院,Academy,書院
aw_dynasty_rule_suffix,统治, rule,統治
aw_history_age_at_event,时年:,Age:,時年：
aw_history_role_at_event,当时身份:,Role then:,當時身份：
aw_age_suffix,岁, years old,歲
aw_role_king,君主,Ruler,君主
aw_role_city_leader,城主,City leader,城主
aw_role_fief_holder,封地大将,Fief general,封地大將
aw_role_general,大将,General,大將
aw_role_clan_chief,氏族家主,Clan chief,氏族家主
aw_role_royal_guard_captain,禁卫军统领,Royal guard captain,禁衛軍統領
aw_role_royal_guard,禁卫军,Royal guard,禁衛軍
aw_role_slave,奴隶,Slave,奴隸
aw_role_warrior,士兵,Soldier,士兵
aw_role_noble,贵族,Noble,貴族
aw_role_common_lineage,有氏平民,Lineage commoner,有氏平民
aw_role_common,平民,Commoner,平民
aw_dynasty_original_kingdom,建立时国名:,Original kingdom:,建立時國名：
aw_dynasty_founder,建立者:,Founder:,建立者：
aw_dynasty_duration,存续时间:,Duration:,存續時間：
aw_dynasty_end_reason,结束原因:,End reason:,結束原因：
aw_dynasty_end_replaced,改朝换代,Dynasty replaced,改朝換代
aw_dynasty_end_kingdom_fell,国家灭亡,Kingdom destroyed,國家滅亡
aw_dynasty_end_unknown_successor,王室断绝,Royal line ended,王室斷絕
aw_dynasty_end_unknown,未记录,Unrecorded,未記錄
Xia,夏,Xia,夏
Xias,夏人,Xia,夏人
item_ji,戟,Kiak,戟
item_ge,戈,Kuai,戈
item_binfa,孙子兵法,SuantzuPiangPiwap,孫子兵法
ji_description,戟:戈矛合一的青铜长兵，挥击附青色斩击。,Ji: a bronze polearm combining dagger-axe and spear.,戟：戈矛合一的青銅長兵，揮擊附青色斬擊。
ge_description,戈:勾啄并用的青铜长兵，暴击更高。,Ge: a bronze dagger-axe with higher critical chance.,戈：勾啄並用的青銅長兵，暴擊更高。
binfa_description,孙子兵法:传世兵书，佩之大幅增益军略。,The Art of War: a legendary text greatly boosting warfare.,孫子兵法：傳世兵書，佩之大幅增益軍略。
tianming,天命,Mandate of God,天命
tianminggo,天命,Mandate of God,天命
public_year_name,纪年,Calendar,紀年
year_name_format,$year_name$$year_number$年,$year_name$ Year at $year_number$,$year_name$$year_number$年
first_year_number,元,First,元
moh_desc_common,天命如常,Mandate of God is steady,天命如常
vassels,附庸,Vassels,附庸
status_title_tianming0,天命稳定,Mandate of God is steady,天命穩定
status_description_tianming0,天命帝国正处于稳定发展的时期,The empire now is steadily developing,天命帝國正處於穩定發展的時期
status_title_tianmingm1,天命摇摇欲坠,Mandate of God is declining,天命搖搖欲墜
